,GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAYER_ID,PLAYER_NAME,COURT_STATUS,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
239,On/Off Court,1610612747,LAL,Los Angeles Lakers,1627745,"Jones, Damian",On,8,5,3,0.625,111.67,89,187,0.476,23,69,0.333,46,56,0.821,20,91,111,48,41.0,14,12,12,63,45,247,-9.0,19,19,1,4,15,16,15,7,16,15,18,15,16,1,17,15,15,16,5,17,15,3,5,16,16,19
240,On/Off Court,1610612747,LAL,Los Angeles Lakers,1628398,"Kuzma, Kyle",On,68,40,28,0.588,1954.2333333333331,1605,3485,0.461,427,1255,0.34,630,874,0.721,404,1394,1798,982,635.0,297,209,169,732,804,4267,-3.0,2,2,16,9,2,3,1,13,3,2,15,3,3,13,1,1,1,3,19,3,2,17,17,3,3,16
241,On/Off Court,1610612747,LAL,Los Angeles Lakers,202083,"Matthews, Wesley",On,58,33,25,0.569,1129.9083333333333,922,1980,0.466,260,757,0.343,392,542,0.723,220,784,1004,553,351.0,169,126,96,435,506,2496,38.0,7,6,13,12,10,10,10,11,8,8,12,10,10,12,10,10,10,10,11,10,10,10,10,9,10,9
242,On/Off Court,1610612747,LAL,Los Angeles Lakers,1628035,"McKinnie, Alfonzo",On,39,22,17,0.564,258.0083333333333,213,474,0.449,53,152,0.349,95,153,0.621,69,194,263,122,75.0,53,24,37,110,119,574,7.0,11,12,10,13,14,14,14,16,14,14,10,14,14,18,14,14,14,14,6,14,14,6,6,14,14,13
243,On/Off Court,1610612747,LAL,Los Angeles Lakers,203463,"McLemore, Ben",On,21,10,11,0.476,367.6,306,676,0.453,88,259,0.34,131,186,0.704,75,239,314,185,96.0,67,35,39,161,163,831,-8.0,13,14,5,16,13,13,13,15,13,13,16,13,13,16,13,13,13,13,7,13,13,7,7,13,13,18
244,On/Off Court,1610612747,LAL,Los Angeles Lakers,202693,"Morris, Markieff",On,61,32,29,0.525,1200.1233333333332,981,2112,0.464,286,809,0.354,442,594,0.744,224,869,1093,595,397.0,184,135,122,515,526,2690,21.0,5,7,19,15,8,8,8,12,6,6,9,8,8,8,9,7,8,8,13,8,8,13,13,8,9,11
245,On/Off Court,1610612747,LAL,Los Angeles Lakers,203471,"Schroder, Dennis",On,61,38,23,0.623,1956.2766666666664,1670,3477,0.48,459,1263,0.363,699,896,0.78,366,1381,1747,1024,600.0,307,211,185,767,829,4498,84.0,5,5,12,5,1,1,2,4,2,1,6,1,1,3,2,2,2,1,18,2,1,19,19,1,1,6
246,On/Off Court,1610612752,NYK,New York Knicks,1629628,"Barrett, RJ",On,71,40,31,0.563,2468.9483333333333,2062,4438,0.465,587,1463,0.401,810,1053,0.769,493,1816,2309,1134,678.0,354,264,294,1016,903,5521,137.0,1,1,18,11,2,2,2,4,2,2,9,2,2,13,2,2,2,2,18,2,1,18,18,2,2,4
247,On/Off Court,1610612752,NYK,New York Knicks,1629649,"Brazdeikis, Ignas",On,4,2,2,0.5,7.095,3,11,0.273,0,3,0.0,6,7,0.857,1,5,6,2,1.0,1,1,1,2,4,12,-6.0,18,18,1,16,19,19,19,19,19,19,19,19,19,2,19,19,19,19,1,19,18,1,1,19,19,13
248,On/Off Court,1610612752,NYK,New York Knicks,203493,"Bullock, Reggie",On,65,38,27,0.585,1949.27,1614,3479,0.464,480,1182,0.406,629,819,0.768,354,1430,1784,899,521.0,280,192,214,816,682,4337,107.0,3,3,14,7,3,3,3,5,3,3,5,3,3,14,3,3,3,3,17,3,4,17,17,3,3,7
249,On/Off Court,1610612752,NYK,New York Knicks,202692,"Burks, Alec",On,48,26,22,0.542,1220.743333333333,974,2177,0.447,309,780,0.396,443,546,0.811,246,897,1143,519,308.0,170,125,139,547,478,2700,108.0,8,9,12,14,6,7,6,11,7,7,10,6,7,7,6,6,6,6,13,7,7,14,14,6,7,6
250,On/Off Court,1610612752,NYK,New York Knicks,201959,"Gibson, Taj",On,44,28,16,0.636,908.9716666666668,742,1654,0.449,230,610,0.377,314,372,0.844,183,689,872,384,202.0,124,83,91,359,316,2028,111.0,9,8,9,4,9,9,9,10,9,8,12,9,9,4,9,9,8,9,10,9,9,11,11,10,9,5
251,On/Off Court,1610612752,NYK,New York Knicks,1629607,"Harper, Jared",On,8,5,3,0.625,16.25,8,27,0.296,5,12,0.417,12,17,0.706,2,16,18,6,4.0,3,2,3,5,10,33,-5.0,17,17,4,5,18,18,18,18,17,18,3,18,18,19,18,17,18,18,2,18,17,2,2,18,18,12
252,On/Off Court,1610612752,NYK,New York Knicks,1628995,"Knox II, Kevin",On,41,25,16,0.61,458.3333333333333,347,820,0.423,116,323,0.359,147,193,0.762,105,330,435,201,141.0,73,55,56,205,180,957,-37.0,10,10,9,6,12,12,12,15,12,12,14,12,12,15,12,12,12,12,8,12,12,8,8,12,12,17
253,On/Off Court,1610612752,NYK,New York Knicks,203457,"Noel, Nerlens",On,64,35,29,0.547,1546.6083333333331,1259,2705,0.465,410,980,0.418,464,591,0.785,270,1079,1349,714,438.0,233,201,163,665,527,3392,-2.0,4,5,17,13,4,4,4,3,4,4,2,4,4,9,5,4,5,4,16,4,3,15,16,4,4,10
254,On/Off Court,1610612752,NYK,New York Knicks,1628373,"Ntilikina, Frank",On,32,22,10,0.688,306.77166666666665,218,508,0.429,84,205,0.41,114,147,0.776,54,220,274,115,85.0,50,26,24,141,122,634,-26.0,12,12,6,2,14,14,14,14,14,14,4,14,14,11,14,14,14,14,6,14,14,6,6,14,14,16
255,On/Off Court,1610612752,NYK,New York Knicks,203901,"Payton, Elfrid",On,62,35,27,0.565,1463.3766666666668,1227,2657,0.462,325,809,0.402,426,579,0.736,324,1078,1402,669,411.0,206,149,193,603,492,3205,-83.0,6,5,14,10,5,5,5,7,5,6,8,7,5,16,4,5,4,5,15,5,5,16,15,5,5,19
256,On/Off Court,1610612752,NYK,New York Knicks,203658,"Pelle, Norvel",On,9,7,2,0.778,51.78,44,89,0.494,20,42,0.476,24,33,0.727,6,42,48,24,10.0,10,6,4,19,23,132,29.0,16,16,1,1,15,15,15,1,15,15,1,16,16,17,15,15,15,15,5,16,15,4,5,15,15,8
257,On/Off Court,1610612752,NYK,New York Knicks,1629033,"Pinson, Theo",On,17,9,8,0.529,34.056666666666665,17,49,0.347,6,26,0.231,29,36,0.806,3,27,30,11,9.0,12,5,3,13,20,69,-16.0,15,15,5,15,16,16,16,17,16,16,18,15,15,8,17,16,16,16,4,15,16,2,4,16,16,15
258,On/Off Court,1610612752,NYK,New York Knicks,1630193,"Quickley, Immanuel",On,63,36,27,0.571,1217.5683333333334,981,2144,0.458,319,842,0.379,464,557,0.833,236,873,1109,510,320.0,180,134,117,530,473,2745,168.0,5,4,14,9,7,6,7,8,6,5,11,4,6,5,7,7,7,7,14,6,6,13,13,7,6,2
259,On/Off Court,1610612752,NYK,New York Knicks,203944,"Randle, Julius",On,70,39,31,0.557,2629.87,2167,4684,0.463,637,1578,0.404,878,1125,0.78,506,1949,2455,1192,733.0,369,260,298,1097,953,5849,153.0,2,2,18,12,1,1,1,6,1,1,6,1,1,10,1,1,1,1,19,1,2,19,19,1,1,3
260,On/Off Court,1610612752,NYK,New York Knicks,203085,"Rivers, Austin",On,21,10,11,0.476,442.12666666666667,347,788,0.44,99,301,0.329,146,189,0.772,99,300,399,188,111.0,62,46,49,195,172,939,-44.0,14,14,7,17,13,12,13,13,13,13,16,13,13,12,13,13,13,13,7,13,13,7,7,13,13,18
261,On/Off Court,1610612752,NYK,New York Knicks,1629011,"Robinson, Mitchell",On,30,14,16,0.467,831.2516666666667,676,1499,0.451,155,436,0.356,268,370,0.724,210,633,843,363,242.0,112,69,111,342,319,1775,-3.0,13,13,9,18,10,10,10,9,11,11,15,10,10,18,8,10,10,10,12,10,11,12,10,9,10,11
262,On/Off Court,1610612752,NYK,New York Knicks,201565,"Rose, Derrick",On,35,24,11,0.686,937.2983333333332,785,1681,0.467,245,609,0.402,325,379,0.858,161,704,865,421,222.0,132,106,80,365,331,2140,204.0,11,11,7,3,8,8,8,2,8,9,7,8,8,1,10,8,9,8,11,8,8,10,12,8,8,1
263,On/Off Court,1610612752,NYK,New York Knicks,1628372,"Smith Jr., Dennis",On,3,1,2,0.333,27.73333333333333,16,46,0.348,4,17,0.235,17,20,0.85,5,14,19,11,7.0,7,1,4,12,13,53,-6.0,19,19,1,19,17,17,17,16,18,17,17,17,17,3,16,18,17,16,3,17,18,4,3,17,17,13
264,On/Off Court,1610612752,NYK,New York Knicks,1630167,"Toppin, Obi",On,61,35,26,0.574,671.9466666666667,538,1204,0.447,169,457,0.37,234,287,0.815,132,483,615,272,142.0,97,80,66,293,252,1479,21.0,7,5,13,8,11,11,11,12,10,10,13,11,11,6,11,11,11,11,9,11,10,9,9,11,11,9
265,On/Off Court,1610612757,POR,Portland Trail Blazers,2546,"Anthony, Carmelo",On,69,39,30,0.565,1690.1433333333334,1397,3162,0.442,556,1449,0.384,672,799,0.841,371,1140,1511,670,385.0,233,179,138,715,694,4022,-24.0,3,3,16,13,4,5,4,11,3,4,8,3,3,5,4,4,4,5,14,4,3,13,15,3,4,12
266,On/Off Court,1610612757,POR,Portland Trail Blazers,1629833,"Blevins, Keljin",On,17,11,6,0.647,74.91333333333333,53,145,0.366,16,62,0.258,28,38,0.737,15,70,85,21,23.0,12,7,12,37,22,150,-37.0,15,15,3,2,16,16,16,17,16,16,16,16,16,15,16,16,16,16,3,16,16,2,2,16,16,13
267,On/Off Court,1610612757,POR,Portland Trail Blazers,203496,"Covington, Robert",On,70,42,28,0.6,2242.778333333333,1971,4245,0.464,772,1938,0.398,800,973,0.822,490,1561,2051,1056,530.0,350,246,214,848,886,5514,203.0,2,1,14,6,2,2,2,3,2,2,2,2,2,6,2,2,2,2,16,2,1,16,16,2,2,2
268,On/Off Court,1610612757,POR,Portland Trail Blazers,1629604,"Elleby, CJ",On,30,19,11,0.633,192.38333333333333,157,372,0.422,53,157,0.338,72,98,0.735,45,165,210,70,50.0,24,21,26,102,66,439,-15.0,13,13,4,3,14,14,14,15,14,14,14,14,14,16,14,14,14,14,4,14,14,4,4,14,14,10
269,On/Off Court,1610612757,POR,Portland Trail Blazers,1628385,"Giles III, Harry",On,38,23,15,0.605,347.9216666666667,274,647,0.423,101,272,0.371,108,145,0.745,72,274,346,122,92.0,44,33,41,174,112,757,-78.0,10,10,6,4,13,13,13,14,13,13,11,13,13,13,13,13,13,13,5,13,13,5,5,13,13,16
270,On/Off Court,1610612757,POR,Portland Trail Blazers,1626178,"Hollis-Jefferson, Rondae",On,11,6,5,0.545,107.30166666666666,86,209,0.411,28,91,0.308,49,66,0.742,34,77,111,46,18.0,13,12,17,51,53,249,-7.0,16,16,2,17,15,15,15,16,15,15,15,15,15,14,15,15,15,15,2,15,15,3,3,15,15,9
271,On/Off Court,1610612757,POR,Portland Trail Blazers,203918,"Hood, Rodney",On,38,23,15,0.605,726.39,574,1338,0.429,241,628,0.384,261,299,0.873,139,485,624,270,174.0,106,75,53,315,262,1650,-91.0,10,10,6,4,11,11,11,13,11,11,7,11,11,1,12,11,11,11,7,11,11,6,7,11,11,17
272,On/Off Court,1610612757,POR,Portland Trail Blazers,1627884,"Jones Jr., Derrick",On,58,32,26,0.552,1317.9283333333333,1107,2449,0.452,404,1097,0.368,455,570,0.798,273,940,1213,582,312.0,183,159,126,498,516,3073,-64.0,6,6,12,16,6,6,6,7,7,7,13,7,6,9,7,6,6,6,12,6,6,12,12,6,6,15
273,On/Off Court,1610612757,POR,Portland Trail Blazers,202683,"Kanter, Enes",On,72,42,30,0.583,1757.236666666667,1548,3388,0.457,552,1492,0.37,669,790,0.847,449,1266,1715,739,390.0,221,172,179,597,688,4317,155.0,1,1,16,10,3,3,3,6,4,3,12,4,4,2,3,3,3,4,15,5,4,15,13,4,3,4
274,On/Off Court,1610612757,POR,Portland Trail Blazers,1628388,"Leaf, T.J.",On,7,6,1,0.857,35.416666666666664,31,72,0.431,3,20,0.15,8,12,0.667,7,36,43,15,11.0,4,5,7,20,11,73,-20.0,17,16,1,1,17,17,17,12,17,17,17,17,17,17,17,17,17,17,1,17,17,1,1,17,17,11
275,On/Off Court,1610612757,POR,Portland Trail Blazers,203081,"Lillard, Damian",On,67,39,28,0.582,2397.7966666666666,2112,4579,0.461,828,2122,0.39,945,1116,0.847,519,1686,2205,1112,560.0,356,243,225,916,982,5997,198.0,4,3,14,11,1,1,1,5,1,1,5,1,1,3,1,1,1,1,17,1,2,17,17,1,1,3
276,On/Off Court,1610612757,POR,Portland Trail Blazers,1629642,"Little, Nassir",On,48,27,21,0.563,640.37,548,1217,0.45,203,533,0.381,231,290,0.797,156,443,599,264,140.0,71,69,67,268,243,1530,-40.0,7,8,11,14,12,12,12,8,12,12,9,12,12,11,11,12,12,12,6,12,12,7,6,12,12,14
277,On/Off Court,1610612757,POR,Portland Trail Blazers,203468,"McCollum, CJ",On,47,28,19,0.596,1599.7583333333334,1419,3055,0.464,537,1350,0.398,592,727,0.814,343,1119,1462,787,353.0,252,166,161,607,654,3967,207.0,8,7,10,7,5,4,5,2,5,5,4,5,5,8,5,5,5,3,13,3,5,14,14,5,5,1
278,On/Off Court,1610612757,POR,Portland Trail Blazers,203994,"Nurkic, Jusuf",On,37,22,15,0.595,880.0983333333334,778,1658,0.469,296,714,0.415,301,383,0.786,161,638,799,480,218.0,165,91,89,353,370,2153,124.0,12,12,6,8,10,10,10,1,9,10,1,10,10,12,10,10,10,8,9,8,10,8,8,10,10,5
279,On/Off Court,1610612757,POR,Portland Trail Blazers,1626181,"Powell, Norman",On,27,15,12,0.556,928.1233333333332,818,1766,0.463,276,715,0.386,343,430,0.798,200,678,878,459,208.0,135,96,98,356,394,2255,98.0,14,14,5,15,9,9,9,4,10,9,6,9,9,10,9,9,9,9,8,9,9,9,9,9,9,6
280,On/Off Court,1610612757,POR,Portland Trail Blazers,1629014,"Simons, Anfernee",On,64,37,27,0.578,1104.4566666666667,926,2077,0.446,372,935,0.398,407,497,0.819,252,769,1021,445,245.0,133,115,103,467,421,2631,42.0,5,5,13,12,8,8,8,9,8,8,3,8,8,7,8,8,8,10,10,10,8,10,10,8,8,7
281,On/Off Court,1610612757,POR,Portland Trail Blazers,1629018,"Trent Jr., Gary",On,41,24,17,0.585,1261.9833333333331,1066,2411,0.442,422,1120,0.377,469,557,0.842,304,858,1162,517,286.0,178,126,109,486,496,3023,-6.0,9,9,9,9,7,7,7,10,6,6,10,6,7,4,6,7,7,7,11,7,7,11,11,7,7,8
282,On/Off Court,1610612748,MIA,Miami Heat,1630173,"Achiuwa, Precious",On,61,31,30,0.508,737.0833333333334,579,1282,0.452,199,548,0.363,229,331,0.692,139,521,660,364,245.0,115,59,76,289,292,1586,-116.0,4,5,19,17,10,10,10,20,10,10,9,10,10,21,9,10,10,10,13,10,11,12,12,10,10,21
283,On/Off Court,1610612748,MIA,Miami Heat,1628389,"Adebayo, Bam",On,64,34,30,0.531,2142.616666666667,1750,3687,0.475,564,1563,0.361,741,907,0.817,326,1475,1801,1202,616.0,350,173,175,821,887,4805,24.0,2,3,19,16,2,2,2,8,2,2,11,2,2,3,2,2,2,2,20,2,2,21,20,2,2,7
284,On/Off Court,1610612748,MIA,Miami Heat,2772,"Ariza, Trevor",On,30,17,13,0.567,840.9683333333334,716,1488,0.481,231,614,0.376,294,365,0.805,137,552,689,479,211.0,168,70,78,325,332,1957,40.0,13,12,9,9,9,9,9,5,9,9,6,9,9,6,10,9,9,9,12,9,9,13,13,9,9,5
285,On/Off Court,1610612748,MIA,Miami Heat,202357,"Bjelica, Nemanja",On,11,6,5,0.545,156.18,139,265,0.525,49,121,0.405,46,59,0.78,15,90,105,94,35.0,33,15,10,63,57,373,-7.0,15,15,4,12,16,16,16,2,16,16,2,16,17,14,16,16,16,16,4,15,15,5,6,16,16,11
286,On/Off Court,1610612748,MIA,Miami Heat,202340,"Bradley, Avery",On,10,4,6,0.4,210.75833333333333,166,349,0.476,70,178,0.393,66,94,0.702,25,155,180,124,81.0,34,14,14,94,89,468,-14.0,18,18,7,20,14,15,15,6,14,14,4,15,14,20,15,14,15,14,8,14,16,7,8,14,15,13
287,On/Off Court,1610612748,MIA,Miami Heat,202710,"Butler, Jimmy",On,52,33,19,0.635,1744.615,1436,3052,0.471,425,1215,0.35,691,852,0.811,296,1242,1538,964,462.0,313,142,141,668,726,3988,196.0,7,4,11,5,3,3,3,11,4,4,16,3,3,4,3,3,3,3,17,3,3,18,19,3,3,1
288,On/Off Court,1610612748,MIA,Miami Heat,203473,"Dedmon, Dewayne",On,16,11,5,0.688,210.47166666666664,190,385,0.494,65,161,0.404,74,92,0.804,49,152,201,118,46.0,32,16,14,86,76,519,68.0,14,14,4,3,15,14,14,3,15,15,3,14,15,7,14,15,14,15,6,16,14,7,7,15,14,3
289,On/Off Court,1610612748,MIA,Miami Heat,201609,"Dragic, Goran",On,50,30,20,0.6,1336.4916666666666,1082,2327,0.465,375,1013,0.37,483,616,0.784,224,924,1148,711,384.0,220,103,109,573,565,3022,40.0,8,7,12,6,7,6,6,13,6,7,7,6,6,11,7,6,6,6,15,6,7,16,16,6,6,5
290,On/Off Court,1610612748,MIA,Miami Heat,203090,"Harkless, Maurice",On,11,5,6,0.455,123.53333333333332,98,207,0.473,25,81,0.309,43,58,0.741,12,86,98,58,48.0,24,9,12,54,55,264,-30.0,15,17,7,19,17,17,17,10,18,17,20,18,18,19,19,17,17,18,7,17,18,6,5,17,17,15
291,On/Off Court,1610612748,MIA,Miami Heat,2617,"Haslem, Udonis",On,1,1,0,1.0,2.671666666666667,3,4,0.75,1,2,0.5,3,3,1.0,0,2,2,2,1.0,0,1,0,2,2,10,3.0,21,21,1,1,21,21,21,1,21,21,1,21,21,1,21,21,21,21,1,21,20,1,1,21,21,8
292,On/Off Court,1610612748,MIA,Miami Heat,1629639,"Herro, Tyler",On,54,29,25,0.537,1635.1616666666666,1309,2868,0.456,422,1204,0.35,578,741,0.78,291,1143,1434,861,480.0,257,139,149,641,672,3618,-85.0,6,8,15,15,5,5,5,17,5,5,14,4,4,13,4,5,4,5,19,5,4,19,18,4,5,20
293,On/Off Court,1610612748,MIA,Miami Heat,2738,"Iguodala, Andre",On,63,37,26,0.587,1338.8633333333332,1025,2243,0.457,366,1040,0.352,458,582,0.787,226,907,1133,702,426.0,206,118,95,551,551,2874,-82.0,3,2,18,8,6,7,7,16,7,6,13,7,7,10,6,7,7,7,16,7,6,14,15,7,7,19
294,On/Off Court,1610612748,MIA,Miami Heat,203086,"Leonard, Meyers",On,3,2,1,0.667,29.386666666666667,22,52,0.423,10,26,0.385,8,9,0.889,4,23,27,16,9.0,2,1,3,19,10,62,-4.0,20,20,2,4,20,20,20,21,20,20,5,20,20,2,20,20,20,20,2,20,20,2,2,20,20,10
295,On/Off Court,1610612748,MIA,Miami Heat,1629134,"Nunn, Kendrick",On,56,31,25,0.554,1650.1933333333334,1378,2899,0.475,448,1231,0.364,524,654,0.801,275,1151,1426,921,467.0,282,129,137,609,638,3728,-7.0,5,5,15,11,4,4,4,7,3,3,8,5,5,8,5,4,5,4,18,4,5,17,17,5,4,11
296,On/Off Court,1610612748,MIA,Miami Heat,1629644,"Okpala, KZ",On,37,22,15,0.595,446.95166666666665,353,778,0.454,102,345,0.296,133,174,0.764,79,310,389,226,131.0,67,38,41,180,160,941,-67.0,12,10,10,7,13,13,13,19,13,13,21,13,13,16,13,13,13,13,9,13,13,10,9,13,13,17
297,On/Off Court,1610612748,MIA,Miami Heat,203506,"Oladipo, Victor",On,4,3,1,0.75,111.25,84,181,0.464,26,79,0.329,46,62,0.742,13,68,81,63,38.0,24,11,7,44,47,240,-14.0,19,19,2,2,18,18,18,14,17,18,19,16,16,18,17,18,18,17,5,17,17,4,4,18,18,13
298,On/Off Court,1610612748,MIA,Miami Heat,203482,"Olynyk, Kelly",On,43,21,22,0.488,1156.775,954,2071,0.461,315,900,0.35,423,525,0.806,219,863,1082,651,335.0,174,92,99,433,488,2646,64.0,10,11,13,18,8,8,8,15,8,8,15,8,8,5,8,8,8,8,14,8,8,15,14,8,8,4
299,On/Off Court,1610612748,MIA,Miami Heat,1629130,"Robinson, Duncan",On,72,40,32,0.556,2261.725,1859,3921,0.474,619,1718,0.36,752,939,0.801,355,1556,1911,1271,647.0,368,181,164,845,910,5089,118.0,1,1,21,10,1,1,1,9,1,1,12,1,1,9,1,1,1,1,21,1,1,20,21,1,1,2
300,On/Off Court,1610612748,MIA,Miami Heat,1629735,"Silva, Chris",On,11,6,5,0.545,82.90833333333333,63,135,0.467,22,63,0.349,37,48,0.771,13,59,72,42,30.0,8,6,6,36,43,185,-1.0,15,15,4,12,19,19,19,12,19,19,17,19,19,15,17,19,19,19,3,19,19,3,3,19,19,9
301,On/Off Court,1610612748,MIA,Miami Heat,1629622,"Strus, Max",On,39,14,25,0.359,506.53333333333336,409,840,0.487,148,410,0.361,171,227,0.753,80,334,414,278,171.0,74,53,36,208,208,1137,-40.0,11,13,15,21,12,12,12,4,12,12,10,12,12,17,12,12,12,12,10,12,12,9,10,12,12,16
302,On/Off Court,1610612748,MIA,Miami Heat,1629216,"Vincent, Gabe",On,50,27,23,0.54,654.8616666666667,505,1111,0.455,178,518,0.344,205,262,0.782,117,432,549,328,202.0,94,60,69,274,262,1393,-76.0,8,9,14,14,11,11,11,18,11,11,18,11,11,12,11,11,11,11,11,11,10,11,11,11,11,18
303,On/Off Court,1610612742,DAL,Dallas Mavericks,1630189,"Bey, Tyler",On,18,11,7,0.611,70.95,55,140,0.393,9,45,0.2,20,27,0.741,21,40,61,23,26.0,15,3,10,26,20,139,-37.0,17,15,2,5,18,18,18,18,18,18,18,18,19,14,18,18,18,18,2,17,19,3,2,19,18,15
304,On/Off Court,1610612742,DAL,Dallas Mavericks,1628973,"Brunson, Jalen",On,68,40,28,0.588,1697.2083333333333,1440,3074,0.468,473,1322,0.358,614,763,0.805,304,1228,1532,812,409.0,197,138,118,706,744,3967,161.0,2,2,18,11,5,5,5,8,5,5,9,4,4,2,5,5,5,5,15,5,5,15,15,5,5,3
305,On/Off Court,1610612742,DAL,Dallas Mavericks,203504,"Burke, Trey",On,62,35,27,0.565,911.335,779,1673,0.466,249,709,0.351,303,378,0.802,179,622,801,423,231.0,123,77,79,394,365,2110,15.0,4,6,17,12,9,9,9,11,10,9,12,10,10,3,8,10,10,10,11,10,10,12,11,10,10,11
306,On/Off Court,1610612742,DAL,Dallas Mavericks,1626161,"Cauley-Stein, Willie",On,53,29,24,0.547,905.91,771,1619,0.476,263,684,0.385,313,416,0.752,156,674,830,440,205.0,125,88,58,349,372,2118,138.0,8,9,13,13,10,10,10,4,9,10,1,9,9,12,10,8,8,9,10,9,8,10,10,9,9,4
307,On/Off Court,1610612742,DAL,Dallas Mavericks,1629029,"Doncic, Luka",On,66,40,26,0.606,2262.3966666666665,1980,4111,0.482,686,1846,0.372,806,1041,0.774,423,1612,2035,1091,563.0,298,211,161,902,942,5452,164.0,3,2,16,6,1,1,1,1,1,1,4,1,1,10,1,1,1,1,19,1,1,19,19,1,1,2
308,On/Off Court,1610612742,DAL,Dallas Mavericks,1627827,"Finney-Smith, Dorian",On,60,36,24,0.6,1920.5383333333332,1674,3484,0.48,592,1578,0.375,672,861,0.78,370,1378,1748,948,468.0,240,163,145,755,804,4612,199.0,5,4,13,8,3,3,3,3,2,3,3,3,3,7,2,3,3,2,17,2,4,18,17,3,3,1
309,On/Off Court,1610612742,DAL,Dallas Mavericks,1630182,"Green, Josh",On,39,20,19,0.513,444.63166666666666,378,824,0.459,96,323,0.297,140,199,0.704,105,309,414,215,117.0,72,49,40,169,187,992,17.0,11,11,9,15,12,12,12,13,12,12,15,12,12,17,11,12,12,12,8,12,12,7,8,12,12,10
310,On/Off Court,1610612742,DAL,Dallas Mavericks,203501,"Hardaway Jr., Tim",On,70,42,28,0.6,1985.2233333333331,1694,3598,0.471,591,1606,0.368,678,867,0.782,359,1406,1765,935,478.0,236,170,142,799,815,4657,71.0,1,1,18,8,2,2,2,7,3,2,6,2,2,6,3,2,2,3,18,3,2,17,18,2,2,7
311,On/Off Court,1610612742,DAL,Dallas Mavericks,1630207,"Hinton, Nate",On,21,11,10,0.524,93.35,68,174,0.391,14,60,0.233,28,43,0.651,22,51,73,33,31.0,15,5,13,38,35,178,-54.0,16,15,5,14,17,17,17,19,17,17,17,17,17,18,17,17,17,17,3,17,17,4,3,17,17,19
312,On/Off Court,1610612742,DAL,Dallas Mavericks,1628411,"Iwundu, Wes",On,23,11,12,0.478,287.5933333333333,230,523,0.44,75,210,0.357,94,119,0.79,54,215,269,131,80.0,39,30,41,124,115,629,-45.0,14,15,6,16,14,14,14,15,14,14,10,15,15,5,15,13,15,14,7,14,13,8,6,14,14,17
313,On/Off Court,1610612742,DAL,Dallas Mavericks,201949,"Johnson, James",On,29,13,16,0.448,503.9866666666667,426,910,0.468,126,358,0.352,161,223,0.722,84,355,439,231,137.0,81,56,48,247,213,1139,-44.0,13,14,7,17,11,11,11,9,11,11,11,11,11,15,13,11,11,11,9,11,11,9,9,11,11,16
314,On/Off Court,1610612742,DAL,Dallas Mavericks,1628467,"Kleber, Maxi",On,50,31,19,0.62,1340.7966666666666,1146,2418,0.474,419,1129,0.371,467,603,0.774,238,998,1236,642,357.0,166,127,85,518,568,3178,136.0,9,8,9,3,6,7,7,6,6,6,5,6,6,9,7,6,6,7,14,6,6,13,14,6,6,5
315,On/Off Court,1610612742,DAL,Dallas Mavericks,1626246,"Marjanovic, Boban",On,33,14,19,0.424,271.3183333333333,230,511,0.45,42,147,0.286,98,131,0.748,76,207,283,107,70.0,37,24,39,88,105,600,23.0,12,13,9,18,15,14,15,14,15,15,16,13,13,13,14,15,14,15,5,15,14,6,5,15,15,9
316,On/Off Court,1610612742,DAL,Dallas Mavericks,1629740,"Melli, Nicolo",On,23,15,8,0.652,324.87833333333333,262,614,0.427,91,265,0.343,97,126,0.77,86,215,301,151,74.0,41,23,32,126,136,712,1.0,14,12,3,1,13,13,13,16,13,13,13,14,14,11,12,13,13,13,6,13,15,5,7,13,13,13
317,On/Off Court,1610612742,DAL,Dallas Mavericks,204001,"Porzingis, Kristaps",On,43,26,17,0.605,1326.5633333333333,1165,2454,0.475,408,1113,0.367,429,525,0.817,248,950,1198,655,324.0,144,124,106,502,525,3167,8.0,10,10,8,7,7,6,6,5,7,7,7,7,7,1,6,7,7,6,13,8,7,14,13,7,7,12
318,On/Off Court,1610612742,DAL,Dallas Mavericks,203939,"Powell, Dwight",On,58,36,22,0.621,965.5783333333334,820,1706,0.481,279,739,0.378,344,442,0.778,175,647,822,469,269.0,145,80,58,441,432,2263,75.0,7,4,12,2,8,8,8,2,8,8,2,8,8,8,9,9,9,8,12,7,9,10,12,8,8,6
319,On/Off Court,1610612742,DAL,Dallas Mavericks,200755,"Redick, JJ",On,13,8,5,0.615,146.79666666666665,118,256,0.461,34,114,0.298,49,68,0.721,26,113,139,75,49.0,27,15,6,60,73,319,33.0,18,18,1,4,16,16,16,12,16,16,14,16,16,16,16,16,16,16,4,16,16,1,4,16,16,8
